Curve Date,Market,Index,Contract_Name,Contract_Begin,Contract_End,Mid,Bid,Ask,FP
2019-04-01,TETCO - M2,,Jun_2021,2021-06-01,2021-06-30,-0.6381,-0.6381,-0.6381,-0.6381
2019-04-01,TETCO - M2,,Jul_2021,2021-07-01,2021-07-31,-0.6907,-0.6907,-0.6907,-0.6907
2019-04-01,TETCO - M2,,Aug_2021,2021-08-01,2021-08-31,-0.7022,-0.7022,-0.7022,-0.7022
2019-04-01,TETCO - M2,,Sep_2021,2021-09-01,2021-09-30,-0.874,-0.874,-0.874,-0.874
2019-04-01,TETCO - M2,,Oct_2021,2021-10-01,2021-10-31,-0.8135,-0.8135,-0.8135,-0.8135
2019-04-01,TETCO - M2,,Nov_2021,2021-11-01,2021-11-30,-0.5984,-0.5984,-0.5984,-0.5984
2019-04-01,TETCO - M2,,Dec_2021,2021-12-01,2021-12-31,-0.5288,-0.5288,-0.5288,-0.5288
2019-04-01,TETCO - M2,,Jan_2022,2022-01-01,2022-01-31,-0.3928,-0.3928,-0.3928,-0.3928
2019-04-01,TETCO - M2,,Feb_2022,2022-02-01,2022-02-28,-0.3899,-0.3899,-0.3899,-0.3899
2019-04-01,TETCO - M2,,Mar_2022,2022-03-01,2022-03-31,-0.4216,-0.4216,-0.4216,-0.4216
2019-04-01,TETCO - M2,,Apr_2022,2022-04-01,2022-04-30,-0.4872,-0.4872,-0.4872,-0.4872
2019-04-01,TETCO - M2,,May_2022,2022-05-01,2022-05-31,-0.5343,-0.5343,-0.5343,-0.5343
2019-04-01,TETCO - M2,,Jun_2022,2022-06-01,2022-06-30,-0.6286,-0.6286,-0.6286,-0.6286
2019-04-01,TETCO - M2,,Jul_2022,2022-07-01,2022-07-31,-0.6814,-0.6814,-0.6814,-0.6814
2019-04-01,TETCO - M2,,Aug_2022,2022-08-01,2022-08-31,-0.693,-0.693,-0.693,-0.693
2019-04-01,TETCO - M2,,Sep_2022,2022-09-01,2022-09-30,-0.8657,-0.8657,-0.8657,-0.8657
2019-04-01,TETCO - M2,,Oct_2022,2022-10-01,2022-10-31,-0.8048,-0.8048,-0.8048,-0.8048
2019-04-01,TETCO - M2,,Nov_2022,2022-11-01,2022-11-30,-0.5976,-0.5976,-0.5976,-0.5976
2019-04-01,TETCO - M2,,Dec_2022,2022-12-01,2022-12-31,-0.5279,-0.5279,-0.5279,-0.5279
2019-04-01,TETCO - M2,,Jan_2023,2023-01-01,2023-01-31,-0.3918,-0.3918,-0.3918,-0.3918
2019-04-01,TETCO - M2,,Feb_2023,2023-02-01,2023-02-28,-0.3889,-0.3889,-0.3889,-0.3889
2019-04-01,TETCO - M2,,Mar_2023,2023-03-01,2023-03-31,-0.4206,-0.4206,-0.4206,-0.4206
2019-04-01,TETCO - M2,,Apr_2023,2023-04-01,2023-04-30,-0.4771,-0.4771,-0.4771,-0.4771
2019-04-01,TETCO - M2,,May_2023,2023-05-01,2023-05-31,-0.5246,-0.5246,-0.5246,-0.5246
2019-04-01,TETCO - M2,,Jun_2023,2023-06-01,2023-06-30,-0.6192,-0.6192,-0.6192,-0.6192
2019-04-01,TETCO - M2,,Jul_2023,2023-07-01,2023-07-31,-0.672,-0.672,-0.672,-0.672
2019-04-01,TETCO - M2,,Aug_2023,2023-08-01,2023-08-31,-0.6837,-0.6837,-0.6837,-0.6837
2019-04-01,TETCO - M2,,Sep_2023,2023-09-01,2023-09-30,-0.8574,-0.8574,-0.8574,-0.8574
2019-04-01,TETCO - M2,,Oct_2023,2023-10-01,2023-10-31,-0.796,-0.796,-0.796,-0.796
2019-04-01,TETCO - M2,,Nov_2023,2023-11-01,2023-11-30,-0.5742,-0.5742,-0.5742,-0.5742
2019-04-01,TETCO - M2,,Dec_2023,2023-12-01,2023-12-31,-0.5022,-0.5022,-0.5022,-0.5022
2019-04-01,TETCO - M2,,Jan_2024,2024-01-01,2024-01-31,-0.3635,-0.3635,-0.3635,-0.3635
2019-04-01,TETCO - M2,,Feb_2024,2024-02-01,2024-02-29,-0.3607,-0.3607,-0.3607,-0.3607
2019-04-01,TETCO - M2,,Mar_2024,2024-03-01,2024-03-31,-0.3934,-0.3934,-0.3934,-0.3934
2019-04-01,TETCO - M2,,Apr_2024,2024-04-01,2024-04-30,-0.4375,-0.4375,-0.4375,-0.4375
2019-04-01,TETCO - M2,,May_2024,2024-05-01,2024-05-31,-0.4863,-0.4863,-0.4863,-0.4863
2019-04-01,TETCO - M2,,Jun_2024,2024-06-01,2024-06-30,-0.5823,-0.5823,-0.5823,-0.5823
2019-04-01,TETCO - M2,,Jul_2024,2024-07-01,2024-07-31,-0.6356,-0.6356,-0.6356,-0.6356
2019-04-01,TETCO - M2,,Aug_2024,2024-08-01,2024-08-31,-0.6474,-0.6474,-0.6474,-0.6474
2019-04-01,TETCO - M2,,Sep_2024,2024-09-01,2024-09-30,-0.8247,-0.8247,-0.8247,-0.8247
2019-04-01,TETCO - M2,,Oct_2024,2024-10-01,2024-10-31,-0.7617,-0.7617,-0.7617,-0.7617
2019-04-01,TETCO - M2,,Nov_2024,2024-11-01,2024-11-30,-0.552,-0.552,-0.552,-0.552
2019-04-01,TETCO - M2,,Dec_2024,2024-12-01,2024-12-31,-0.4778,-0.4778,-0.4778,-0.4778
2019-04-01,TETCO - M2,,Jan_2025,2025-01-01,2025-01-31,-0.3366,-0.3366,-0.3366,-0.3366
2019-04-01,TETCO - M2,,Feb_2025,2025-02-01,2025-02-28,-0.3339,-0.3339,-0.3339,-0.3339
2019-04-01,TETCO - M2,,Mar_2025,2025-03-01,2025-03-31,-0.3675,-0.3675,-0.3675,-0.3675
2019-04-01,TETCO - M2,,Apr_2025,2025-04-01,2025-04-30,-0.3999,-0.3999,-0.3999,-0.3999
2019-04-01,TETCO - M2,,May_2025,2025-05-01,2025-05-31,-0.45,-0.45,-0.45,-0.45
2019-04-01,TETCO - M2,,Jun_2025,2025-06-01,2025-06-30,-0.5472,-0.5472,-0.5472,-0.5472
2019-04-01,TETCO - M2,,Jul_2025,2025-07-01,2025-07-31,-0.6009,-0.6009,-0.6009,-0.6009
2019-04-01,TETCO - M2,,Aug_2025,2025-08-01,2025-08-31,-0.613,-0.613,-0.613,-0.613
2019-04-01,TETCO - M2,,Sep_2025,2025-09-01,2025-09-30,-0.7937,-0.7937,-0.7937,-0.7937
2019-04-01,TETCO - M2,,Oct_2025,2025-10-01,2025-10-31,-0.729,-0.729,-0.729,-0.729
2019-04-01,TETCO - M2,,Nov_2025,2025-11-01,2025-11-30,-0.5308,-0.5308,-0.5308,-0.5308
2019-04-01,TETCO - M2,,Dec_2025,2025-12-01,2025-12-31,-0.4546,-0.4546,-0.4546,-0.4546
2019-04-01,TETCO - M2,,Jan_2026,2026-01-01,2026-01-31,-0.3111,-0.3111,-0.3111,-0.3111
2019-04-01,TETCO - M2,,Feb_2026,2026-02-01,2026-02-28,-0.3084,-0.3084,-0.3084,-0.3084
2019-04-01,TETCO - M2,,Mar_2026,2026-03-01,2026-03-31,-0.343,-0.343,-0.343,-0.343
2019-04-01,TETCO - M2,,Apr_2026,2026-04-01,2026-04-30,-0.3642,-0.3642,-0.3642,-0.3642
2019-04-01,TETCO - M2,,May_2026,2026-05-01,2026-05-31,-0.4155,-0.4155,-0.4155,-0.4155
2019-04-01,TETCO - M2,,Jun_2026,2026-06-01,2026-06-30,-0.5139,-0.5139,-0.5139,-0.5139
2019-04-01,TETCO - M2,,Jul_2026,2026-07-01,2026-07-31,-0.568,-0.568,-0.568,-0.568
2019-04-01,TETCO - M2,,Aug_2026,2026-08-01,2026-08-31,-0.5802,-0.5802,-0.5802,-0.5802
2019-04-01,TETCO - M2,,Sep_2026,2026-09-01,2026-09-30,-0.7642,-0.7642,-0.7642,-0.7642
2019-04-01,TETCO - M2,,Oct_2026,2026-10-01,2026-10-31,-0.698,-0.698,-0.698,-0.698
2019-04-01,TETCO - M2,,Nov_2026,2026-11-01,2026-11-30,-0.5108,-0.5108,-0.5108,-0.5108
2019-04-01,TETCO - M2,,Dec_2026,2026-12-01,2026-12-31,-0.4326,-0.4326,-0.4326,-0.4326
2019-04-01,TETCO - M2,,Jan_2027,2027-01-01,2027-01-31,-0.2869,-0.2869,-0.2869,-0.2869
2019-04-01,TETCO - M2,,Feb_2027,2027-02-01,2027-02-28,-0.2842,-0.2842,-0.2842,-0.2842
2019-04-01,TETCO - M2,,Mar_2027,2027-03-01,2027-03-31,-0.3197,-0.3197,-0.3197,-0.3197
2019-04-01,TETCO - M2,,Apr_2027,2027-04-01,2027-04-30,-0.3303,-0.3303,-0.3303,-0.3303
2019-04-01,TETCO - M2,,May_2027,2027-05-01,2027-05-31,-0.3827,-0.3827,-0.3827,-0.3827
2019-04-01,TETCO - M2,,Jun_2027,2027-06-01,2027-06-30,-0.4822,-0.4822,-0.4822,-0.4822
2019-04-01,TETCO - M2,,Jul_2027,2027-07-01,2027-07-31,-0.5368,-0.5368,-0.5368,-0.5368
2019-04-01,TETCO - M2,,Aug_2027,2027-08-01,2027-08-31,-0.5491,-0.5491,-0.5491,-0.5491
2019-04-01,TETCO - M2,,Sep_2027,2027-09-01,2027-09-30,-0.7362,-0.7362,-0.7362,-0.7362
2019-04-01,TETCO - M2,,Oct_2027,2027-10-01,2027-10-31,-0.6686,-0.6686,-0.6686,-0.6686
2019-04-01,TETCO - M2,,Nov_2027,2027-11-01,2027-11-30,-0.4917,-0.4917,-0.4917,-0.4917
2019-04-01,TETCO - M2,,Dec_2027,2027-12-01,2027-12-31,-0.4117,-0.4117,-0.4117,-0.4117
2019-04-01,TETCO - M2,,Jan_2028,2028-01-01,2028-01-31,-0.2638,-0.2638,-0.2638,-0.2638
